發生時間,處理別,肇事地點,座標-X,座標-Y
2024/3/27 09:17,2,大同區延平北路2段與保安街口,121.5114294,25.0591323
2024/3/27 10:17,2,大同區民權西路與民權西路225巷口,121.5122918,25.0630343
2024/3/28 07:30,2,大同區錦西街與歸綏街79巷口,121.5161837,25.0598617
2024/3/28 07:35,2,大同區敦煌路與敦煌路80巷口,121.5175998,25.0757799
2024/3/28 08:19,2,大同區承德路2段與南京西路口,121.5176475,25.0533998
2024/3/28 12:05,2,大同區迪化街1段238號,121.5093972,25.0598601
2024/3/28 15:26,2,大同區重慶北路2段88號,121.5136528,25.057163
2024/3/28 15:34,2,大同區承德路3段與庫倫街口,121.5186871,25.0716419
2024/3/28 16:47,2,大同區民權西路120號,121.5167405,25.0628451
2024/3/29 07:19,2,大同區鄭州路與西寧北路口,121.5085526,25.04950523
2024/3/29 07:32,2,大同區鄭州路與鄭州路143巷口,121.5099953,25.0503767
2024/3/29 09:00,2,大同區長安西路與貴德街口,121.507959,25.0521662
2024/3/29 09:42,2,大同區迪化街2段172巷與迪化街2段172巷19弄口,121.5097305,25.0671435
2024/3/29 14:47,2,大同區酒泉街117巷與酒泉街口,121.5148826,25.07197121
2024/3/29 16:38,2,大同區民生西路214號,121.514978,25.0569686
2024/3/29 17:48,2,大同區承德路3段與承德路3段176巷口,121.5182759,25.0691551
2024/3/29 18:35,2,大同區民生西路與西寧北路口,121.5089013,25.056904
2024/3/29 20:58,2,大同區延平北路4段與敦煌路口,121.5119885,25.0764509
2024/3/30 00:12,2,大同區忠孝西路1段與延平北路1段口,121.5115953,25.0480712
2024/3/30 02:00,2,大同區敦煌路88巷與哈密街59巷31弄口口,121.5169589,25.07493849
2024/3/30 09:13,2,大同區延平北路3段與伊寧街口,121.5111156,25.0646519
2024/3/30 22:50,2,大同區鄭州路與鄭州路83巷口,121.512376,25.0498908
2024/3/31 09:50,2,大同區民權西路194號,121.514503,25.0628893
2024/3/31 15:46,2,大同區環河北路1段與鄭州路口口,121.5068634,25.0505191
2024/3/31 16:40,2,大同區延平北路4段與延平北路4段153巷口,121.5111582,25.0726855
2024/4/1 08:26,2,大同區延平北路1段92號,121.5117652,25.0524345
2024/4/1 09:03,2,大同區延平北路1段與長安西路口,121.5118198,25.0524496
2024/4/1 11:00,2,大同區民權西路與民權西路225巷口,121.5121393,25.0630321
2024/4/1 18:58,2,大同區延平北路3段與民權西路口,121.5114453,25.0630305
2024/4/1 19:15,2,大同區延平北路3段與延平北路3段18巷口,121.5111231,25.0641033
2024/4/1 21:58,2,大同區民權西路與民權西路133巷口,121.5169007,25.0630967
2024/4/2 12:16,2,大同區延平北路3段與昌吉街口,121.5110807,25.0659043
2024/4/2 12:19,2,大同區承德路3段與敦煌路口,121.5200516,25.07529
2024/4/2 19:02,2,大同區民權西路144巷與民權西路102巷4弄口,121.5159155,25.0616328
2024/4/2 22:45,2,大同區重慶北路2段與保安街口,121.5135898,25.0591487
2024/4/3 08:28,2,大同區承德路2段與南京西路口,121.5176744,25.0534361
2024/4/3 08:31,2,大同區長安西路與重慶北路1段26巷9弄口,121.5131963,25.0517364
2024/4/3 16:01,2,大同區民生西路與民生西路171巷口,121.5172478,25.0572676
2024/4/3 18:17,2,大同區承德路3段與庫倫街口,121.518523,25.0719533
2024/4/3 18:26,2,大同區環河北路1段與民生西路口,121.5083859,25.0570869
2024/4/4 11:41,2,大同區承德路3段與敦煌路口,121.5202592,25.0751896
2024/4/4 17:00,2,大同區酒泉街與延平北路4段口口,121.5109159,25.0721073
2024/4/4 23:08,2,大同區環河北路1段與民生西路口,121.5082838,25.0566094
2024/4/6 06:45,2,大同區承德路3段與庫倫街口,121.5188216,25.0723843
2024/4/6 12:02,2,大同區鄭州路與延平北路1段口,121.5120242,25.05002581
2024/4/6 18:50,2,大同區長安西路與重慶北路1段口,121.5142347,25.0515541
2024/4/7 04:20,2,大同區承德路3段與承德路3段108巷口口,121.5182935,25.0669613
2024/4/7 14:17,2,大同區重慶北路3段與民族西路口,121.5136877,25.0685923
2024/4/8 08:19,2,大同區重慶北路3段與民權西路口,121.5138401,25.0630864
2024/4/8 15:39,2,大同區承德路3段與承德路3段24巷口,121.5188204,25.0642039
2024/4/8 18:00,2,大同區延平北路4段(19號停車格),121.5109592,25.0627546
2024/4/8 18:58,2,大同區承德路3段223號,121.5185253,25.0700549
2024/4/9 06:41,2,大同區民權西路139號,121.5169724,25.0630197
2024/4/9 09:00,2,大同區民族西路210號,121.5141135,25.0685675
2024/4/9 17:10,2,大同區南京西路與赤峰街口,121.5190453,25.053015
2024/4/9 17:25,2,大同區承德路2段與南京西路口,121.5175996,25.0532128
2024/4/9 19:07,2,大同區錦西街76號,121.5191862,25.060293
2024/4/9 21:27,2,大同區民族西路與承德路3段口,121.5183273,25.0684101
2024/4/10 07:30,2,大同區重慶北路3段320號,121.5137553,25.07542219
2024/4/11 11:35,2,大同區承德路2段31號,121.5180556,25.05394327
2024/4/11 17:56,2,大同區鄭州路與西寧北路口,121.5081724,25.0505874
2024/4/11 20:10,2,大同區承德路3段與民族西路口,121.5185816,25.0685919
2024/4/12 08:00,2,大同區南京西路80號,121.5181485,25.0531103
2024/4/12 08:50,2,大同區台北橋往北市機慢車道入橋面第2燈桿,121.5064373,25.06367663
2024/4/12 12:06,2,大同區重慶北路3段243巷與重慶北路3段223巷1弄口,121.5143562,25.0712622
2024/4/12 15:29,2,大同區西寧北路與西寧北路86巷口,121.508852,25.0551998
2024/4/12 20:41,2,大同區民權西路與蘭州街口,121.5140424,25.0627391
2024/4/13 07:22,2,大同區民生西路與民生西路423巷口,121.5089904,25.0569126
2024/4/13 12:48,2,大同區萬全街與民生西路171巷口,121.5167055,25.0579719
2024/4/13 14:26,2,大同區民權西路與民權西路225巷口,121.5124699,25.0629659
2024/4/13 17:16,2,大同區承德路3段212-3號,121.5183654,25.07122681
2024/4/13 22:04,2,大同區承德路3段與承德路3段176巷口,121.5183576,25.06912886
2024/4/14 14:43,2,大同區哈密街與重慶北路3段口,121.5137787,25.07270813
2024/4/15 08:38,2,大同區長安西路201號,121.5126096,25.0519018
2024/4/15 11:25,2,大同區延平北路4段與迪化街2段364巷口,121.5112522,25.0729798
2024/4/16 07:26,2,大同區承德路2段與民權西路口,121.5179113,25.0628131
2024/4/16 07:30,2,大同區民族西路與承德路3段口,121.5187348,25.0684601
2024/4/16 09:41,2,大同區承德路3段276號,121.5194027,25.0737113
2024/4/16 11:44,2,大同區承德路2段與錦西街口,121.5177776,25.0598631
2024/4/16 12:20,2,大同區大龍街與大龍街159巷口,121.5158848,25.0679911
2024/4/16 13:24,2,大同區西寧北路與西寧北路口中興醫院急診室車道,121.5084998,25.0514654
2024/4/16 18:31,2,大同區承德路2段與民權西路口,121.5184186,25.0627977
2024/4/16 19:40,2,大同區承德路2段與錦西街口,121.518291,25.0601914
2024/4/16 20:43,2,大同區延平北路3段與民權西路口,121.5112173,25.0629958
2024/4/17 07:56,2,大同區民生西路290號,121.5126933,25.0569305
2024/4/17 10:18,2,大同區承德路1段與南京西路口,121.5177724,25.0531611
2024/4/17 10:57,2,大同區長安西路與鄭州路143巷口,121.5100668,25.0519786
2024/4/17 23:00,2,大同區鄭州路與太原路口,121.5149372,25.04930165
2024/4/18 07:15,2,大同區忠孝西路2段與塔城街口,121.5098896,25.048493
2024/4/18 08:41,2,大同區延平北路2段與民權西路口,121.5114024,25.0628508
2024/4/18 18:39,2,大同區承德路3段與昌吉街口,121.518417,25.065908
2024/4/19 07:36,2,大同區鄭州路與延平北路1段口口,121.5121172,25.0499701
2024/4/19 08:02,2,大同區大龍街與民族西路口,121.5158688,25.0685322
2024/4/19 08:36,2,大同區民權西路與重慶北路2段口口,121.5137033,25.0630935
2024/4/19 09:45,2,大同區赤峰街與赤峰街41巷口,121.5196136,25.0548812
2024/4/19 11:30,2,大同區民生西路與雙連街口,121.519454,25.0574795
2024/4/19 15:35,2,大同區重慶北路2段與涼州街口,121.513418,25.0608497
2024/4/19 17:30,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2024/4/19 18:45,2,大同區承德路2段與平陽街口,121.5181211,25.0580669
2024/4/19 19:14,2,大同區承德橋,121.5196187,25.07603
2024/4/19 19:56,2,大同區大龍街221號,121.5159243,25.0707062
2024/4/19 21:00,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2024/4/19 22:39,2,大同區台北橋機慢車道,121.509252,25.0631638
2024/4/20 08:30,2,大同區大稻埕堤外便道與大稻埕堤外便道口5號水門停車場車道,121.5062421,25.05569293
2024/4/20 14:44,2,大同區延平北路4段與敦煌路口,121.5120339,25.0764242
2024/4/20 15:40,2,大同區涼州街與甘州街口,121.5126571,25.060688
2024/4/20 18:45,2,大同區承德路3段與民權西路口,121.5179909,25.0629234
2024/4/20 22:00,2,大同區赤峰街與赤峰街41巷口,121.5196057,25.0548841
2024/4/21 11:12,2,永樂市場6號門前無名巷,121.510635,25.0544372
2024/4/21 20:55,2,大同區鄭州路與西寧北路口,121.5081522,25.0504888
2024/4/22 11:51,2,大同區台北橋機慢車道往西（第一根燈桿）,121.5108258,25.0630611
2024/4/22 12:32,2,大同區延平北路2段90號,121.5116099,25.0562089
2024/4/23 00:16,2,大同區市民大道1段與重慶北路1段口,121.513472,25.0495233
2024/4/23 07:15,2,大同區民權西路與民權西路144巷口,121.515927,25.06289194
2024/4/23 20:15,2,大同區重慶北路1段與南京西路口,121.5139811,25.0540342
2024/4/24 08:43,2,大同區承德路3段與民族西路口,121.5187856,25.06853994
2024/4/24 10:32,2,大同區環河北路1段與歸綏街口,121.5083765,25.058107
2024/4/24 17:20,2,大同區南京西路與華亭街口,121.5130463,25.0539695
2024/4/25 01:32,2,大同區長安西路與塔城街口,121.5104341,25.0520432
2024/4/25 02:43,2,大同區民生西路67號,121.520018,25.0576287
2024/4/25 17:10,2,大同區承德路2段與民生西路口,121.5182968,25.0572555
2024/4/25 22:00,2,大同區延平北路3段與民權西路口,121.5111225,25.0630105
2024/4/26 10:48,2,大同區民權西路87號對面,121.5190945,25.0627702
2024/4/26 12:57,2,大同區民族西路282巷與民族西路口,121.5115685,25.0686213
2024/4/26 20:44,2,大同區南京西路與太原路口,121.5162847,25.0536624
2024/4/27 12:07,2,大同區大稻埕堤外便道南往北(3011919燈桿),121.508365,25.0617904
2024/4/27 19:59,2,大同區重慶北路2段與民生西路口,121.5129062,25.0568342
2024/4/27 21:32,2,大同區民權西路與承德路3段口,121.5184334,25.06301438
2024/4/28 11:24,2,大同區重慶北路1段8號,121.5128221,25.0500099
2024/4/28 20:22,2,大同區鄭州路與環河北路1段口口,121.5067595,25.0507497
2024/4/29 10:05,2,大同區哈密街59巷2弄9號,121.5154743,25.0741279
2024/4/29 11:52,2,大同區延平北路3段18巷與民權西路245巷口,121.5103673,25.063947
2024/4/30 01:23,2,大同區市民大道1段209號,121.518541,25.04857984
2024/4/30 06:55,2,大同區承德路3段276號,121.5194551,25.0737557
2024/4/30 15:50,2,大同區環河北路1段與長安西路口,121.5072461,25.0522121
2024/4/30 18:30,2,大同區延平北路3段與民權西路口,121.511137,25.0630161
2024/4/30 21:34,2,大同區承德路3段與庫倫街口,121.5187613,25.0721106
2024/5/1 10:53,2,大同區重慶北路3段與酒泉街口,121.5138294,25.0720199
2024/5/1 15:11,2,大同區延平北路3段81號,121.5109839,25.0671037
2024/5/1 15:36,2,大同區環河北路1段與鄭州路口,121.506411,25.0499081
2024/5/1 17:43,2,大同區長安西路與承德路1段口,121.5166727,25.050942
2024/5/1 23:21,2,大同區環河北路1段與南京西路口,121.507524,25.0536372
2024/5/2 07:27,2,大同區鄭州路23號,121.5137345,25.0496986
2024/5/2 15:58,2,大同區民權西路與蘭州街口,121.5146183,25.062906
2024/5/2 16:01,2,大同區長安西路與太原路口,121.5154764,25.05129
2024/5/2 22:51,2,大同區赤峰街與承德路2段53巷口,121.5196384,25.0553146
2024/5/3 07:20,2,大同區重慶北路3段186號,121.5136275,25.0692752
2024/5/3 13:03,2,大同區重慶北路2段與重慶北路2段64巷口,121.5138996,25.0558893
2024/5/3 15:53,2,大同區鄭州路139號,121.5101161,25.0505593
2024/5/3 17:08,2,大同區蘭州街與無名巷口,121.5147028,25.0628098
2024/5/3 17:33,2,大同區忠孝西路2段與西寧北路口,121.5073605,25.0487946
2024/5/3 19:45,2,大同區鄭州路145號,121.5094699,25.0504481
2024/5/4 06:00,2,大同區環河北路2段37號,121.5088665,25.0644778
2024/5/4 08:34,2,大同區承德路2段與承德路2段91巷口,121.5183491,25.0562576
2024/5/4 12:24,2,大同區民權西路與延平北路2段口口,121.51142,25.0628444
2024/5/4 12:37,2,大同區鄭州路與環河北路1段口,121.5066915,25.0506175
2024/5/4 13:10,2,大同區鄭州路與環河北路1段口,121.5070423,25.0505465
2024/5/4 17:15,2,大同區民權西路與蘭州街口,121.5141109,25.0628082
2024/5/4 20:33,2,大同區台北橋機慢車道,121.5081744,25.0634166
2024/5/5 10:30,2,大同區承德路3段與酒泉街口,121.5183275,25.0705127
2024/5/5 12:51,2,大同區民權西路與延平北路2段口,121.5111021,25.0628385
2024/5/5 16:03,2,大同區民權西路與民權西路225巷口,121.5122294,25.0630287
2024/5/5 17:30,2,大同區民生西路280號,121.5129927,25.056969
2024/5/5 18:45,2,大同區承德路3段55號,121.5185663,25.0652109
2024/5/6 09:35,2,大同區鄭州路與延平北路1段口,121.5118984,25.0499977
2024/5/6 18:16,2,大同區寧夏路與保安街口,121.5147897,25.0593721
2024/5/7 07:05,2,大同區民權西路與蘭州街口,121.5147079,25.0629033
2024/5/8 07:49,2,大同區民生西路與太原路口,121.5169462,25.0570683
2024/5/8 08:51,2,大同區承德路2段109巷2號與無名巷口,121.5190062,25.0566714
2024/5/8 11:11,2,大同區承德路2段與萬全街口,121.5181064,25.05850457
2024/5/8 19:31,2,大同區民生西路與民生西路171巷口,121.5172414,25.0572883
2024/5/9 06:38,2,大同區南京西路18巷4弄與南京西路18巷口,121.5201786,25.0522973
2024/5/9 08:22,2,大同區塔城街與忠孝西路1段口,121.5102024,25.0486876
2024/5/9 09:10,2,大同區鄭州路101號,121.5114693,25.0501335
2024/5/9 10:33,2,大同區迪化街1段307巷與安西街口,121.509745,25.062078
2024/5/9 12:10,2,大同區民權西路與蘭州街口口,121.5146141,25.0629073
2024/5/9 14:41,2,大同區承德橋機慢車專用道,121.5208968,25.0769916
2024/5/9 18:29,2,大同區鄭州路與環河北路1段口,121.5066912,25.0508369
2024/5/9 19:16,2,大同區承德橋機慢車道(7010610燈桿),121.5209122,25.0770514
2024/5/9 19:24,2,大同區承德路1段與市民大道1段口,121.5162251,25.0489489
2024/5/10 08:58,2,大同區酒泉街36號,121.5188377,25.0706289
2024/5/10 11:50,1,大同區承德路2段與民權西路口,121.5185091,25.0627975
2024/5/11 09:47,2,大同區承德路3段與敦煌路口,121.5202455,25.0750758
2024/5/11 14:24,2,大同區大龍街與大龍街91巷口,121.515382,25.0671157
2024/5/11 19:15,2,大同區西寧北路與長安西路口,121.5085874,25.0519267
2024/5/11 22:57,2,大同區民權西路與蘭州街口,121.5149602,25.0630692
2024/5/11 23:04,2,大同區延平北路4段與重慶北路3段312巷口,121.5115365,25.0740679
2024/5/11 23:39,2,大同區市民高架道往西(6511014號燈桿),121.5096417,25.0503711
2024/5/12 13:00,2,大同區重慶北路3段與民權西路口,121.5135147,25.0632096
2024/5/12 13:35,2,大同區鄭州路與西寧北路口,121.5081283,25.0504241
2024/5/12 18:34,1,大同區延平北路4段175號對面,121.5113747,25.0735989
2024/5/13 08:39,2,大同區民權西路與重慶北路2段口,121.5131913,25.0629008
2024/5/13 17:10,2,大同區民權西路與承德路3段口(西北角）,121.5178561,25.0630049
2024/5/13 19:13,2,大同區承德路2段2號,121.5180584,25.0550236
2024/5/14 10:35,2,大同區台北橋機慢車道(往台北）,121.5109339,25.0628538
2024/5/14 18:08,2,大同區民權西路與大龍街口,121.5162479,25.0630423
2024/5/14 20:21,2,大同區民族西路與民族西路99巷口口,121.5174532,25.0685925
2024/5/14 21:05,2,大同區民生西路與環河北路1段口,121.5083008,25.0568652
2024/5/15 11:07,2,大同區延平北路3段18巷與民權西路245巷口,121.5103605,25.0639427
2024/5/15 11:53,2,大同區民權西路與重慶北路2段口,121.5135076,25.062886
2024/5/15 12:41,2,大同區承德路2段與承德路2段201巷口,121.5183307,25.0595614
2024/5/15 13:41,2,大同區延平北路1段與甘谷街口,121.5117931,25.052769
2024/5/15 14:05,2,大同區延平北路2段與延平北路2段135巷口,121.5115817,25.0577011
2024/5/15 17:09,2,大同區民生西路與環河北路1段口,121.5084577,25.0569055
2024/5/16 13:45,2,大同區鄭州路與西寧北路口,121.5081948,25.0505803
2024/5/16 20:08,2,大同區長安西路與西寧北路口,121.5085527,25.0519625
2024/5/16 20:37,2,大同區承德路1段與長安西路口,121.5168502,25.0509841
2024/5/16 21:46,2,大同區寧夏路與錦西街口,121.5148315,25.059365
2024/5/16 23:16,2,大同區台北橋往西上橋處,121.5103791,25.063052
2024/5/17 13:03,2,大同區環河北路1段與貴德街46巷口,121.5079366,25.0552423
2024/5/17 17:40,2,大同區民權西路144巷與民權西路102巷4弄口口,121.5159328,25.0616399
2024/5/17 19:00,2,大同區重慶北路3段與民權西路口,121.5137676,25.0631248
2024/5/18 13:28,2,大同區重慶北路3段與敦煌路口,121.5137442,25.0761272
2024/5/18 15:45,2,大同區延平北路1段與南京西路口,121.5115288,25.0537683
2024/5/18 23:44,2,大同區環河北路1段與長安西路口,121.5073408,25.05233379
2024/5/19 12:10,2,大同區鄭州路與太原路11巷口口,121.5157175,25.0490161
